"Time (UTCG)","Range (km)","Strand Name"
27 Mar 2026 04:54:38.000,2005.385238,"Facility/Sanya_Ground_Station to Satellite/SA1209"
27 Mar 2026 04:55:38.000,2328.997691,"Facility/Sanya_Ground_Station to Satellite/SA1209"
27 Mar 2026 04:56:03.404,2472.845638,"Facility/Sanya_Ground_Station to Satellite/SA1209"
27 Mar 2026 04:36:34.723,2486.979545,"Facility/Sanya_Ground_Station to Satellite/SA1210"
27 Mar 2026 04:37:34.000,2178.460070,"Facility/Sanya_Ground_Station to Satellite/SA1210"
27 Mar 2026 04:38:34.000,1898.635733,"Facility/Sanya_Ground_Station to Satellite/SA1210"
27 Mar 2026 04:39:34.000,1669.343165,"Facility/Sanya_Ground_Station to Satellite/SA1210"
27 Mar 2026 04:40:34.000,1514.909906,"Facility/Sanya_Ground_Station to Satellite/SA1210"
27 Mar 2026 04:41:34.000,1460.111557,"Facility/Sanya_Ground_Station to Satellite/SA1210"
27 Mar 2026 04:42:34.000,1516.166807,"Facility/Sanya_Ground_Station to Satellite/SA1210"
27 Mar 2026 04:43:34.000,1671.929275,"Facility/Sanya_Ground_Station to Satellite/SA1210"
27 Mar 2026 04:44:34.000,1902.713805,"Facility/Sanya_Ground_Station to Satellite/SA1210"
27 Mar 2026 04:45:34.000,2184.277350,"Facility/Sanya_Ground_Station to Satellite/SA1210"
27 Mar 2026 04:46:29.425,2473.906701,"Facility/Sanya_Ground_Station to Satellite/SA1210"
27 Mar 2026 04:27:33.322,2487.088480,"Facility/Sanya_Ground_Station to Satellite/SA1211"
27 Mar 2026 04:28:33.000,2201.136414,"Facility/Sanya_Ground_Station to Satellite/SA1211"
27 Mar 2026 04:29:33.000,1952.711829,"Facility/Sanya_Ground_Station to Satellite/SA1211"
27 Mar 2026 04:30:33.000,1761.352386,"Facility/Sanya_Ground_Station to Satellite/SA1211"
27 Mar 2026 04:31:33.000,1648.051279,"Facility/Sanya_Ground_Station to Satellite/SA1211"
27 Mar 2026 04:32:33.000,1629.796491,"Facility/Sanya_Ground_Station to Satellite/SA1211"
27 Mar 2026 04:33:33.000,1709.867525,"Facility/Sanya_Ground_Station to Satellite/SA1211"
27 Mar 2026 04:34:33.000,1875.596946,"Facility/Sanya_Ground_Station to Satellite/SA1211"
27 Mar 2026 04:35:33.000,2106.468823,"Facility/Sanya_Ground_Station to Satellite/SA1211"
27 Mar 2026 04:36:33.000,2383.018779,"Facility/Sanya_Ground_Station to Satellite/SA1211"
27 Mar 2026 04:36:51.493,2475.038106,"Facility/Sanya_Ground_Station to Satellite/SA1211"

